VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2025-01-01 00:28:06,2025-01-01 00:32:24,1.0,0.3,1.0,N,144,148,1,5.1,3.5,0.5,2.55,0.0,1.0,12.65,2.5,0.0,0.0
2,2025-01-01 00:30:10,2025-01-01 00:35:00,1.0,0.66,1.0,N,142,143,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-01-01 00:31:48,2025-01-01 00:59:51,1.0,2.23,1.0,N,68,164,1,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0,0.0
2,2025-01-01 00:32:01,2025-01-01 00:43:27,2.0,1.61,1.0,N,234,79,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-01 00:34:07,2025-01-01 00:43:52,1.0,1.96,1.0,N,238,48,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:34:10,2025-01-01 01:13:55,,4.07,,,234,239,0,3.6,0.0,0.5,0.0,0.0,1.0,7.6,,,0.0
1,2025-01-01 00:34:42,2025-01-01 01:14:47,1.0,7.9,1.0,N,90,82,1,41.5,3.5,0.5,10.7,6.94,1.0,64.14,2.5,0.0,0.0
1,2025-01-01 00:37:01,2025-01-01 00:39:16,,0.5,,,239,239,0,5.1,1.0,0.5,1.51,0.0,1.0,11.61,,,0.0
2,2025-01-01 00:37:46,2025-01-01 00:56:38,1.0,1.92,1.0,N,107,161,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0
2,2025-01-01 00:39:22,2025-01-01 00:48:24,1.0,1.72,1.0,N,114,186,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0
2,2025-01-01 00:39:28,2025-01-01 00:44:02,,0.68,,,166,151,0,-2.94,0.0,0.5,0.0,0.0,1.0,-1.44,,,0.0
2,2025-01-01 00:41:56,2025-01-01 00:52:26,1.0,1.21,1.0,N,246,142,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,0.0
2,2025-01-01 00:42:15,2025-01-01 00:55:54,4.0,2.06,1.0,N,79,229,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:44:21,2025-01-01 01:03:58,1.0,6.05,1.0,N,88,237,1,26.1,1.0,0.5,9.33,0.0,1.0,40.43,2.5,0.0,0.0
2,2025-01-01 00:46:16,2025-01-01 01:01:22,1.0,1.92,1.0,N,237,236,2,-15.6,-1.0,-0.5,0.0,0.0,-1.0,-20.6,-2.5,0.0,0.0
1,2025-01-01 00:47:38,2025-01-01 00:55:21,1.0,1.0,1.0,N,237,262,1,8.6,3.5,0.5,2.04,0.0,1.0,15.64,2.5,0.0,0.0
2,2025-01-01 00:48:54,2025-01-01 00:58:16,,1.81,,,140,162,0,1.56,0.0,0.5,0.0,0.0,1.0,8.56,,,0.0
1,2025-01-01 00:49:33,2025-01-01 01:21:51,1.0,2.8,1.0,N,237,68,1,25.4,3.5,0.5,6.1,0.0,1.0,36.5,2.5,0.0,0.0
2,2025-01-01 00:54:16,2025-01-01 01:03:15,1.0,0.53,1.0,N,48,48,4,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0
2,2025-01-01 00:54:52,2025-01-01 01:30:40,,6.57,,,239,114,0,33.59,0.0,0.5,5.64,0.0,1.0,43.23,,,0.0
2,2025-01-01 00:55:37,2025-01-01 01:32:03,,6.83,,,148,239,0,39.0,0.0,0.5,6.45,0.0,1.0,49.45,,,0.0
2,2025-01-01 00:56:12,2025-01-01 01:15:00,1.0,0.97,1.0,N,161,170,4,-16.3,-1.0,-0.5,0.0,0.0,-1.0,-21.3,-2.5,0.0,0.0
1,2025-01-01 00:59:06,2025-01-01 01:17:22,,4.3,,,164,209,0,27.96,0.0,0.5,0.0,0.0,1.0,31.96,,,0.0
2,2025-01-01 01:01:45,2025-01-01 01:59:04,,17.3,,,146,149,0,-3.28,0.0,0.5,0.0,0.0,1.0,0.72,,,0.0
2,2025-01-01 01:01:57,2025-01-01 01:11:56,,1.07,,,45,148,0,18.66,0.0,0.5,0.0,0.0,1.0,22.66,,,0.0
2,2025-01-01 01:04:00,2025-01-01 01:17:00,,1.56,,,90,246,0,14.16,0.0,0.5,0.0,0.0,1.0,18.16,,,0.0
1,2025-01-01 01:04:10,2025-01-01 01:36:15,1.0,14.7,1.0,N,70,166,1,56.9,7.75,0.5,21.95,6.94,1.0,95.04,0.0,1.75,0.0
1,2025-01-01 01:07:54,2025-01-01 01:42:45,,15.3,,,108,130,0,70.43,0.0,0.5,0.0,0.0,1.0,71.93,,,0.0
2,2025-01-01 01:08:19,2025-01-01 01:34:46,,8.7,,,148,7,0,41.5,0.0,0.5,11.38,0.0,1.0,56.88,,,0.0
1,2025-01-01 01:09:05,2025-01-01 01:15:55,2.0,1.0,1.0,N,186,68,3,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2025-01-01 01:11:21,2025-01-01 01:13:28,1.0,0.56,1.0,N,141,263,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0.0
2,2025-01-01 01:12:17,2025-01-01 01:30:30,2.0,3.34,1.0,N,125,256,4,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,0.0
1,2025-01-01 01:12:58,2025-01-01 01:15:47,,0.6,,,141,140,0,18.1,0.0,0.5,0.0,0.0,1.0,22.1,,,0.0
1,2025-01-01 01:14:04,2025-01-01 01:29:31,2.0,2.1,1.0,N,79,233,1,15.6,3.5,0.5,1.0,0.0,1.0,21.6,2.5,0.0,0.0
2,2025-01-01 01:14:07,2025-01-01 01:23:00,4.0,1.9,1.0,N,142,236,1,12.1,1.0,0.5,1.5,0.0,1.0,18.6,2.5,0.0,0.0
2,2025-01-01 01:14:55,2025-01-01 01:22:08,1.0,1.22,1.0,N,239,238,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
1,2025-01-01 01:16:03,2025-01-01 01:53:05,1.0,3.0,1.0,N,68,264,1,29.6,3.5,0.5,6.9,0.0,1.0,41.5,2.5,0.0,0.0
2,2025-01-01 01:17:35,2025-01-01 01:30:02,1.0,1.27,1.0,N,239,48,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 01:18:07,2025-01-01 01:28:46,1.0,1.32,1.0,N,137,229,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-01 01:18:15,2025-01-01 01:28:19,,1.51,,,234,148,0,20.9,0.0,0.5,0.0,0.0,1.0,24.9,,,0.0
1,2025-01-01 01:21:13,2025-01-01 01:44:24,1.0,2.5,1.0,N,79,246,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0,0.0
2,2025-01-01 01:26:43,2025-01-01 01:34:44,,0.83,,,260,129,0,-8.81,0.0,0.5,0.0,0.0,1.0,-7.31,,,0.0
2,2025-01-01 01:31:34,2025-01-01 01:35:38,1.0,0.65,1.0,N,141,263,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,0.0
2,2025-01-01 01:32:20,2025-01-01 01:37:47,4.0,0.68,1.0,N,137,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 01:35:38,2025-01-01 01:45:15,,3.15,,,28,10,0,-27.2,0.0,0.5,0.0,0.0,1.0,-20.7,,,0.0
2,2025-01-01 01:36:48,2025-01-01 01:40:24,1.0,0.55,1.0,N,237,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,2025-01-01 01:37:22,2025-01-01 02:02:18,,4.2,,,225,224,0,23.17,0.0,0.5,6.43,0.0,1.0,33.6,,,0.0
2,2025-01-01 01:38:39,2025-01-01 01:56:06,1.0,1.56,1.0,N,246,163,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,0.0
1,2025-01-01 01:38:44,2025-01-01 01:50:04,1.0,1.1,1.0,N,162,170,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,0.0
1,2025-01-01 01:39:16,2025-01-01 02:15:50,,10.6,,,179,85,0,54.65,0.0,0.5,0.0,0.0,1.0,56.15,,,0.0
1,2025-01-01 01:40:00,2025-01-01 01:48:35,1.0,0.8,1.0,N,170,107,1,8.6,3.5,0.5,2.0,0.0,1.0,15.6,2.5,0.0,0.0
1,2025-01-01 01:40:51,2025-01-01 02:23:54,,6.2,,,36,90,0,55.15,0.0,0.5,0.0,0.0,1.0,59.15,,,0.0
2,2025-01-01 01:41:19,2025-01-01 01:47:31,,0.82,,,262,141,0,-25.87,0.0,0.5,0.0,0.0,1.0,-19.87,,,0.0
2,2025-01-01 01:42:01,2025-01-01 02:02:21,,9.1,,,179,148,0,35.68,0.0,0.5,7.94,0.0,1.0,47.62,,,0.0
2,2025-01-01 01:43:16,2025-01-01 02:00:59,2.0,4.6,1.0,N,170,74,1,21.9,1.0,0.5,2.69,0.0,1.0,29.59,2.5,0.0,0.0
1,2025-01-01 01:44:08,2025-01-01 01:55:28,1.0,2.0,1.0,N,141,137,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,0.0
1,2025-01-01 01:45:46,2025-01-01 01:53:31,2.0,1.5,1.0,N,238,41,1,10.0,1.0,0.5,0.62,0.0,1.0,13.12,0.0,0.0,0.0
2,2025-01-01 01:45:54,2025-01-01 02:10:35,,15.58,,,222,129,0,-11.84,0.0,0.5,0.0,0.0,1.0,-10.34,,,0.0
2,2025-01-01 01:47:13,2025-01-01 02:08:26,3.0,5.36,1.0,N,158,236,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,0.0
2,2025-01-01 01:51:18,2025-01-01 02:19:24,,9.0,,,223,37,0,-18.48,0.0,0.5,0.0,0.0,1.0,-16.98,,,0.0
2,2025-01-01 01:51:45,2025-01-01 01:54:45,1.0,0.79,1.0,N,237,236,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,2025-01-01 01:54:01,2025-01-01 02:02:17,,1.01,,,142,163,0,19.42,0.0,0.5,2.34,0.0,1.0,25.76,,,0.0
1,2025-01-01 01:54:41,2025-01-01 02:24:58,,4.3,,,68,140,0,50.92,0.0,0.5,0.0,0.0,1.0,54.92,,,0.0
2,2025-01-01 01:55:15,2025-01-01 01:58:54,1.0,0.17,1.0,N,48,48,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,2025-01-01 01:55:55,2025-01-01 02:16:06,1.0,3.62,1.0,N,107,140,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0
2,2025-01-01 01:56:27,2025-01-01 02:02:30,3.0,0.78,1.0,N,237,140,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 01:56:59,2025-01-01 02:10:41,,2.77,,,262,238,0,20.54,0.0,0.5,0.0,0.0,1.0,24.54,,,0.0
2,2025-01-01 01:57:16,2025-01-01 02:10:26,1.0,3.91,1.0,N,48,41,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,0.0
2,2025-01-01 01:58:00,2025-01-01 02:10:00,,1.67,,,142,141,0,0.9,0.0,0.5,0.0,0.0,1.0,4.9,,,0.0
2,2025-01-01 01:58:27,2025-01-01 02:03:48,1.0,0.84,1.0,N,239,151,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,0.0
2,2025-01-01 01:58:27,2025-01-01 02:10:18,2.0,3.27,1.0,N,148,88,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0
1,2025-01-01 01:59:41,2025-01-01 02:15:53,1.0,2.6,1.0,N,141,107,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0,0.0
2,2025-01-01 02:00:37,2025-01-01 02:18:40,1.0,0.92,1.0,N,161,48,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0
2,2025-01-01 02:00:52,2025-01-01 02:30:20,2.0,5.32,1.0,N,143,211,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,0.0
1,2025-01-01 02:02:18,2025-01-01 02:36:18,1.0,1.9,1.0,N,161,48,1,26.1,3.5,0.5,6.2,0.0,1.0,37.3,2.5,0.0,0.0
1,2025-01-01 02:03:04,2025-01-01 02:10:33,1.0,1.0,1.0,N,229,170,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0,0.0
1,2025-01-01 02:07:42,2025-01-01 02:46:26,1.0,4.9,1.0,N,246,262,1,33.1,3.5,0.5,7.6,0.0,1.0,45.7,2.5,0.0,0.0
2,2025-01-01 02:09:12,2025-01-01 02:25:05,,4.38,,,7,226,0,-11.54,0.0,0.5,0.0,0.0,1.0,-10.04,,,0.0
1,2025-01-01 02:11:43,2025-01-01 02:24:54,1.0,1.9,1.0,N,233,264,2,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0,0.0
1,2025-01-01 02:13:15,2025-01-01 02:23:34,,1.4,,,142,50,0,33.15,0.0,0.5,0.0,0.0,1.0,37.15,,,0.0
2,2025-01-01 02:15:12,2025-01-01 02:18:13,1.0,0.67,1.0,N,74,75,2,5.1,1.0,0.5,0.0,0.0,1.0,7.6,0.0,0.0,0.0
2,2025-01-01 02:16:14,2025-01-01 02:22:42,1.0,0.85,1.0,N,137,107,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,0.0
2,2025-01-01 02:18:00,2025-01-01 02:50:00,,6.21,,,148,236,0,13.11,0.0,0.5,0.0,0.0,1.0,17.11,,,0.0
2,2025-01-01 02:18:34,2025-01-01 02:36:27,1.0,4.29,1.0,N,107,262,1,21.2,1.0,0.5,7.86,0.0,1.0,34.06,2.5,0.0,0.0
2,2025-01-01 02:19:21,2025-01-01 02:25:58,1.0,0.65,1.0,N,79,144,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 02:19:42,2025-01-01 02:26:23,1.0,2.79,1.0,N,262,229,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 02:19:48,2025-01-01 02:37:40,1.0,6.47,1.0,N,162,33,1,28.2,1.0,0.5,8.3,0.0,1.0,41.5,2.5,0.0,0.0
2,2025-01-01 02:24:01,2025-01-01 02:33:08,,1.66,,,249,68,0,19.67,0.0,0.5,4.73,0.0,1.0,28.4,,,0.0
2,2025-01-01 02:25:06,2025-01-01 02:48:41,,4.17,,,249,239,0,33.53,0.0,0.5,5.63,0.0,1.0,43.16,,,0.0
2,2025-01-01 02:25:46,2025-01-01 03:01:32,,13.0,,,144,243,0,-2.24,0.0,0.5,0.0,0.0,1.0,1.76,,,0.0
2,2025-01-01 02:25:53,2025-01-01 02:50:27,4.0,5.04,1.0,N,239,107,1,27.5,1.0,0.5,5.0,0.0,1.0,37.5,2.5,0.0,0.0
2,2025-01-01 02:26:58,2025-01-01 02:39:16,,1.63,,,107,158,0,9.47,0.0,0.5,0.0,0.0,1.0,13.47,,,0.0
1,2025-01-01 02:27:10,2025-01-01 02:38:57,,1.7,,,158,107,0,29.57,0.0,0.5,0.0,0.0,1.0,33.57,,,0.0
2,2025-01-01 02:28:00,2025-01-01 02:48:27,2.0,5.55,1.0,N,107,7,1,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0,0.0
2,2025-01-01 02:29:09,2025-01-01 02:40:56,1.0,2.02,1.0,N,48,163,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 02:29:26,2025-01-01 02:46:48,2.0,2.26,1.0,N,234,50,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0
2,2025-01-01 02:31:13,2025-01-01 02:41:44,,1.61,,,225,112,0,20.06,0.0,0.5,3.0,0.0,1.0,24.56,,,0.0
2,2025-01-01 02:34:26,2025-01-01 02:56:35,1.0,4.3,1.0,N,234,238,1,25.4,1.0,0.5,5.0,0.0,1.0,35.4,2.5,0.0,0.0
1,2025-01-01 02:34:51,2025-01-01 03:03:34,2.0,9.4,1.0,N,148,264,1,40.1,3.5,0.5,9.0,0.0,1.0,54.1,2.5,0.0,0.0
1,2025-01-01 02:35:04,2025-01-01 03:02:03,1.0,2.4,1.0,N,50,164,1,21.2,3.5,0.5,5.25,0.0,1.0,31.45,2.5,0.0,0.0
2,2025-01-01 02:36:11,2025-01-01 02:55:12,1.0,3.6,1.0,N,238,164,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,0.0
2,2025-01-01 02:41:09,2025-01-01 02:49:52,2.0,0.81,1.0,N,186,230,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,0.0
2,2025-01-01 02:42:41,2025-01-01 02:59:26,2.0,1.87,1.0,N,186,50,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0
2,2025-01-01 02:43:27,2025-01-01 02:52:09,1.0,1.45,1.0,N,264,264,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0
1,2025-01-01 02:44:04,2025-01-01 02:51:56,2.0,1.3,1.0,N,144,87,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
1,2025-01-01 02:45:15,2025-01-01 03:03:17,,3.1,,,66,189,0,18.45,0.0,0.5,0.0,0.0,1.0,19.95,,,0.0
2,2025-01-01 02:46:39,2025-01-01 02:53:56,1.0,1.18,1.0,N,114,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
1,2025-01-01 02:48:12,2025-01-01 03:05:37,1.0,3.6,1.0,N,161,226,2,20.5,3.5,0.5,0.0,0.0,1.0,25.5,2.5,0.0,0.0
2,2025-01-01 02:49:52,2025-01-01 03:01:32,4.0,1.55,1.0,N,164,233,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0
1,2025-01-01 02:50:23,2025-01-01 03:03:44,,0.0,,,144,100,0,21.47,0.0,0.5,0.0,0.0,1.0,25.47,,,0.0
2,2025-01-01 02:52:06,2025-01-01 03:21:24,1.0,6.33,1.0,N,148,142,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0,0.0
1,2025-01-01 02:53:52,2025-01-01 03:18:21,1.0,5.3,1.0,N,48,209,1,27.5,3.5,0.5,2.0,0.0,1.0,34.5,2.5,0.0,0.0
2,2025-01-01 02:54:16,2025-01-01 03:11:29,,3.85,,,112,7,0,3.08,0.0,0.5,0.0,0.0,1.0,4.58,,,0.0
2,2025-01-01 02:58:07,2025-01-01 03:17:54,2.0,2.97,1.0,N,90,239,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,0.0
2,2025-01-01 02:58:49,2025-01-01 03:08:23,1.0,1.53,1.0,N,79,45,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2025-01-01 03:04:18,2025-01-01 03:35:10,,15.04,,,28,106,0,11.18,0.0,0.5,0.0,0.0,1.0,12.68,,,0.0
2,2025-01-01 03:09:22,2025-01-01 03:16:48,,1.19,,,158,114,0,-1.2,0.0,0.5,0.0,0.0,1.0,2.8,,,0.0
2,2025-01-01 03:13:50,2025-01-01 03:24:04,1.0,1.36,1.0,N,48,170,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0,0.0
2,2025-01-01 03:17:24,2025-01-01 03:23:06,1.0,1.68,1.0,N,79,162,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 03:18:47,2025-01-01 04:02:09,1.0,19.38,2.0,N,87,132,1,70.0,0.0,0.5,8.0,0.0,1.0,83.75,2.5,1.75,0.0
2,2025-01-01 03:25:00,2025-01-01 03:40:00,,5.78,,,256,231,0,15.97,0.0,0.5,0.0,0.0,1.0,19.97,,,0.0
2,2025-01-01 03:26:30,2025-01-01 03:33:13,,1.11,,,37,225,0,1.1,0.0,0.5,0.0,0.0,1.0,2.6,,,0.0
1,2025-01-01 03:39:10,2025-01-01 04:04:41,,8.2,,,146,171,0,37.9,0.0,0.5,0.0,0.0,1.0,39.4,,,0.0
2,2025-01-01 03:43:19,2025-01-01 03:55:10,,2.27,,,140,238,0,20.0,0.0,0.5,4.8,0.0,1.0,28.8,,,0.0
2,2025-01-01 03:48:00,2025-01-01 03:49:08,,0.19,,,83,83,0,-8.37,0.0,0.5,0.0,0.0,1.0,-6.87,,,0.0
1,2025-01-01 03:53:02,2025-01-01 04:05:08,,2.3,,,186,148,0,16.62,0.0,0.5,0.0,0.0,1.0,20.62,,,0.0
1,2025-01-01 03:57:47,2025-01-01 04:07:22,3.0,1.8,1.0,N,79,170,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,0.0
2,2025-01-01 03:58:28,2025-01-01 04:05:35,1.0,1.05,1.0,N,234,249,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-01 03:58:56,2025-01-01 04:06:12,1.0,1.08,1.0,N,148,125,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-01 04:00:35,2025-01-01 04:29:20,,14.99,,,25,244,0,-6.19,0.0,0.5,0.0,0.0,1.0,-2.19,,,0.0
2,2025-01-01 04:02:49,2025-01-01 04:18:45,1.0,4.45,1.0,N,237,179,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0,0.0
2,2025-01-01 04:04:21,2025-01-01 04:17:16,1.0,3.69,1.0,N,186,238,1,17.7,1.0,0.5,3.4,0.0,1.0,26.1,2.5,0.0,0.0
2,2025-01-01 04:06:00,2025-01-01 04:18:56,2.0,2.04,1.0,N,79,68,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 04:10:05,2025-01-01 04:21:25,2.0,1.92,1.0,N,140,230,1,13.5,1.0,0.5,3.33,0.0,1.0,21.83,2.5,0.0,0.0
2,2025-01-01 04:12:48,2025-01-01 04:18:51,1.0,0.92,1.0,N,211,232,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 04:13:26,2025-01-01 04:25:56,1.0,3.35,1.0,N,68,239,1,16.3,1.0,0.5,3.2,0.0,1.0,24.5,2.5,0.0,0.0
1,2025-01-01 04:13:49,2025-01-01 04:31:19,1.0,4.0,5.0,N,68,146,1,30.0,0.0,0.0,7.75,0.0,1.0,38.75,0.0,0.0,0.0
2,2025-01-01 04:13:59,2025-01-01 04:30:28,1.0,2.26,1.0,N,246,48,1,17.7,1.0,0.5,5.67,0.0,1.0,28.37,2.5,0.0,0.0
2,2025-01-01 04:16:05,2025-01-01 04:22:36,1.0,0.77,1.0,N,107,79,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0,0.0
2,2025-01-01 04:17:06,2025-01-01 04:23:28,,1.02,,,152,166,0,-10.43,0.0,0.5,0.0,0.0,1.0,-8.93,,,0.0
1,2025-01-01 04:19:40,2025-01-01 04:29:05,,1.9,,,163,186,0,8.8,0.0,0.5,0.0,0.0,1.0,12.8,,,0.0
2,2025-01-01 04:22:17,2025-01-01 04:34:34,,1.75,,,112,37,0,-5.11,0.0,0.5,0.0,0.0,1.0,-3.61,,,0.0
1,2025-01-01 04:26:07,2025-01-01 04:48:29,1.0,5.8,1.0,N,90,75,1,27.5,3.5,0.5,6.5,0.0,1.0,39.0,2.5,0.0,0.0
1,2025-01-01 04:27:05,2025-01-01 04:47:59,1.0,4.5,1.0,N,231,140,1,21.2,3.5,0.5,7.85,0.0,1.0,34.05,2.5,0.0,0.0
